# host=lenovo
# captured_at=2026-03-12T15:22:54+08:00
top - 15:22:54 up  1:04,  1 user,  load average: 0.06, 0.09, 0.06
   2689 tianxing  20   0  753456  58828  43520 S   0.0   0.4   0:00.41 node
   3093 tianxing  20   0 1357116  92036  42752 S   0.0   0.6   0:00.21 MainThread
   3121 tianxing  20   0 1357004  92040  42624 S   0.0   0.6   0:00.27 MainThread
   3146 tianxing  20   0    2384   1408   1408 S   0.0   0.0   0:00.00 sh
   3147 tianxing  20   0 1139548  46848  36736 S   0.0   0.3   0:00.08 MainThread
   3535 tianxing  20   0 1143712  51200  38272 S   0.0   0.3   0:00.09 openclaw
   3551 tianxing  20   0   10.7g 538256  59648 S   0.0   3.3   0:30.16 openclaw-gatewa
   4435 tianxing  20   0    9604   8696   3200 S   0.0   0.1   0:00.03 bash
  21466 tianxing  20   0 1357348  92024  42624 S   0.0   0.6   0:00.23 MainThread
  21903 tianxing  20   0 1357260  92152  42752 S   0.0   0.6   0:00.23 MainThread
  21915 tianxing  20   0    2384   1408   1408 S   0.0   0.0   0:00.00 sh
  21916 tianxing  20   0 1139548  47104  36992 S   0.0   0.3   0:00.02 MainThread
  22086 tianxing  20   0 1143344  50816  38144 S   0.0   0.3   0:00.04 openclaw
  22093 tianxing  20   0 2324072 397848  52352 S   0.0   2.5   0:10.52 openclaw-tui
  22463 tianxing  20   0 1138536  45824  36608 S   0.0   0.3   0:00.02 MainThread
  22471 tianxing  20   0  363816  57088  46720 S   0.0   0.4   0:01.78 codex
  24683 root      20   0 1756096  12288  10368 S   0.0   0.1   0:00.04 wsl-pro-service
  25698 tianxing  20   0    4600   3200   2944 S   0.0   0.0   0:00.00 bash
  25703 tianxing  20   0   11688   7296   6016 S   0.0   0.0   0:00.02 ssh
  26138 tianxing  20   0    6564   2560   2304 S   0.0   0.0   0:00.02 vmstat
  26586 tianxing  20   0    4596   3328   2944 S   0.0   0.0   0:00.02 bash
  26937 tianxing  20   0    4596   1868   1536 S   0.0   0.0   0:00.00 bash
  26939 tianxing  20   0    4600   3200   2944 S   0.0   0.0   0:00.00 bash
  26943 tianxing  20   0   11688   7296   6016 S   0.0   0.0   0:00.01 ssh
  26954 tianxing  20   0    4732   3456   2944 S   0.0   0.0   0:00.00 bash
  26972 tianxing  20   0    4600   3200   2944 S   0.0   0.0   0:00.00 bash
  26976 tianxing  20   0   11824   7172   6016 S   0.0   0.0   0:00.01 ssh
  27212 tianxing  20   0    5112   3840   2944 S   0.0   0.0   0:00.02 bash
  27362 tianxing  20   0    6564   2560   2304 S   0.0   0.0   0:00.00 vmstat
  27419 tianxing  20   0    2380   1408   1408 S   0.0   0.0   0:00.00 sh
  27420 tianxing  20   0    4460   2944   2688 S   0.0   0.0   0:00.00 cpuUsage.sh
  27436 tianxing  20   0    2696   1536   1536 S   0.0   0.0   0:00.00 sleep
  27454 tianxing  20   0    9064   4736   2816 R   0.0   0.0   0:00.01 top
